id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
19882152,AMAZING TWO BEDROOM APARTMENT IN BOW CHURCH,33224924,Ami,,Tower Hamlets,51.52529,-0.01958,Entire home/apt,,2,0,,,1,0,0,,London,2026-03-29
13989978,Beau studio tout équipé Champs Elysées,27949262,So,,Élysée,48.87637,2.30077,Entire home/apt,,2,71,2025-07-12,0.65,1,356,17,7510807098483,Paris,2026-03-29
2981842,Hotel Not Hotel Amsterdam: Secret Bookcase XL,14574533,Hotel Not Hotel,,De Baarsjes - Oud-West,52.36623,4.85891,Private room,147.0,1,35,2025-06-24,0.26,15,334,8,Exempt,Amsterdam,2026-03-29
1183997641039375438,Suite Doria: relax ai Musei Vaticani e San Pietro,584789770,Damiano,,I Centro Storico,41.90986994369207,12.44902169588935,Private room,,2,58,2025-09-14,4.0,2,347,46,IT058091C2I87DX6QI,Rome,2026-03-29
16748989,RELAX at the KNSM-island!,8053379,Jasper,,Oostelijk Havengebied - Indische Buurt,52.3777,4.94521,Entire home/apt,270.0,3,57,2025-07-13,0.56,1,310,4,0363 DA6E 14C1 27F3 16E5,Amsterdam,2026-03-29
1367410988415033017,[Concierge 12/24 & 7/7] | Champs Élysées Luxury,570737124,Sacha,,Élysée,48.8728937,2.3045043,Entire home/apt,,30,1,2025-06-09,0.3,3,361,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
50697248,Modern & stylish 1 bedroom flat,52941044,Joseph Alison,,Southwark,51.4716865,-0.0699439999999999,Entire home/apt,154.0,2,5,2025-06-08,0.21,1,64,2,,London,2026-03-29
1111395435887000423,2 Bed Portobello Rd - moments from Tube!,397885410,Ben,,Kensington and Chelsea,51.52021265817205,-0.2110810466964774,Entire home/apt,,1,30,2025-07-07,1.7,3,0,12,,London,2026-03-29
1402903302238993130,Luxury 2BR Apartment in Central London EC1V,525602397,Feven,,Islington,51.52378704813847,-0.0993969663977623,Entire home/apt,234.0,2,2,2025-07-29,0.6,3,180,2,,London,2026-03-29
1488363176576651847,Bright&Cosy 1 bed central London,17507653,Margit,,Westminster,51.52872,-0.19524,Entire home/apt,106.0,3,1,2025-08-31,1.0,2,55,1,,London,2026-03-29
47088428,SPACIOUS BEDROOM IN POPULAR HACKNEY LOCATION,35080001,Mira,,Hackney,51.54684,-0.04814,Private room,,1,0,,,1,0,0,,London,2026-03-29
1492688732368216077,Lovely Willesden Green Studio-Perfect for 2 Guests,46879394,Marcin,,Brent,51.550601095447966,-0.2204860471552614,Entire home/apt,81.0,1,0,,,15,269,0,,London,2026-03-29
11994455,Sunny Room in El Gotic,37275246,Anthony,Ciutat Vella,el Barri Gòtic,41.38187,2.17601,Private room,,3,1,2016-04-18,0.01,1,0,0,,Barcelona,2026-03-29
30605085,Exceptional location heart of BKK Rachaprasong/4BR,42594121,Gift,,Parthum Wan,13.74483,100.54932,Entire home/apt,,1,28,2025-08-11,0.34,26,364,2,,Bangkok,2026-03-29
1090360845114688093,Superbe T1 avec terrasse à 10 min du Louvre,550797021,Frederic,,Luxembourg,48.854171086878544,2.3344764671085763,Entire home/apt,,3,27,2025-09-08,1.66,2,155,16,7510610818884,Paris,2026-03-29
23448945,Tower Bridge 2BR apartment for 6 with terrace,96036854,Dainius,,Southwark,51.497044,-0.071366,Entire home/apt,192.0,3,156,2025-09-07,1.72,7,89,23,,London,2026-03-29
936167076266731239,"private room, with private bathroom inside",57219225,Mohammad,,XIII Aurelia,41.89787,12.45622,Private room,142.0,1,9,2025-06-10,0.35,12,245,2,IT058091C2GOFS7NTE,Rome,2026-03-29
902680577199818620,Paris 1st Arrondissement,17591729,Alice,,Louvre,48.85972,2.34837,Entire home/apt,,2,47,2025-08-03,1.73,1,256,29,7510108703433,Paris,2026-03-29
1183808806370561379,Wimbledon Tennis Rental Only,174574261,Steve,,Wandsworth,51.44020525184296,-0.2135470683136633,Entire home/apt,1000.0,7,0,,,1,337,0,,London,2026-03-29
742057877317304290,Stylish 1BR Apartment @ Jordaan/City Center,11366697,Ted,,Centrum-West,52.3745083,4.8775442,Entire home/apt,,3,2,2025-05-31,0.53,1,0,2,03632DE6CB5CC8C127B7,Amsterdam,2026-03-29
962344379250575545,"Minimalist flat with a view, Shoreditch, zone 1",323341544,Nat,,City of London,51.52134576002888,-0.0799134933979172,Entire home/apt,154.0,10,3,2025-03-16,0.14,2,244,1,,London,2026-03-29
45900750,New York-style Sydney CBD Penthouse,341994077,Sylvie Louise,,Sydney,-33.86425,151.21048,Entire home/apt,,2,46,2025-08-17,0.78,1,207,3,PID-STRA-13933,Sydney,2026-03-29
1200029222768114696,Appartement Montmartre,13418945,Marjorie,,Buttes-Montmartre,48.885599040421866,2.347327931887233,Entire home/apt,,4,2,2025-05-31,0.24,1,267,2,7511814337674,Paris,2026-03-29
1983507,"""Home Away From Home"" in Hackney, London.",9915819,Autumn,,Hackney,51.55433,-0.05727,Entire home/apt,120.0,7,38,2022-05-22,0.27,1,349,0,,London,2026-03-29
33964264,Appartement Tour Eiffel,256463072,Irène,,Palais-Bourbon,48.85961532592773,2.2990469932556152,Entire home/apt,,5,18,2025-07-15,0.23,1,167,9,7510703334021,Paris,2026-03-29
40622357,I Condo Suvarnabhumi Airport,307169621,Nawaz,,Lat Krabang,13.72297,100.72736,Entire home/apt,1200.0,1,2,2024-01-01,0.09,3,364,0,,Bangkok,2026-03-29
1477487100820367752,xxxCharming Studio 2P - Paris 11e/Bastille,446755891,Checkmyguest,,Popincourt,48.8554071,2.3780974,Entire home/apt,,90,0,,,3,210,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1489661870541835416,Rome imperial suites colosseum,451954281,Aleksandar,,I Centro Storico,41.89431,12.48776,Entire home/apt,139.0,1,3,2025-09-11,3.0,5,324,3,IT058091C29T6A5XZG,Rome,2026-03-29
17210929,Joli studio proche de rue Daguerre,115846421,Mathilde,,Observatoire,48.83272,2.32681,Entire home/apt,,1,151,2025-04-20,1.45,2,286,1,7511402372934,Paris,2026-03-29
1351977510783474908,Charming 2BR in the Heart of Le Marais,503331047,John,,Temple,48.8640421722356,2.365755445368966,Entire home/apt,,1,3,2025-09-06,0.48,54,340,3,7511111620184,Paris,2026-03-29
23770749,Hab.privada,39261812,Francisco Alberto,Nou Barris,Porta,41.43628,2.17291,Private room,,2,26,2019-07-09,0.29,1,0,0,HUTB-174245,Barcelona,2026-03-29
1336229769695941860,Magnifique apartment  2BR 6P  Gare du Nord,543089804,Dan,,Entrepôt,48.8810266,2.359462,Entire home/apt,,2,13,2025-09-01,1.97,26,327,13,7511008007952,Paris,2026-03-29
1001164576821465615,Central Studio - Prime Location,6881701,Soho Apartment Management,,Westminster,51.51357,-0.13046,Entire home/apt,151.0,1,31,2025-08-31,1.35,10,26,10,,London,2026-03-29
32123058,Walled & Gated Lodge House Central London,239987384,Madeleine,,Hammersmith and Fulham,51.49057,-0.215,Entire home/apt,623.0,3,97,2023-10-04,1.22,1,45,0,,London,2026-03-29
1301411687404809393,Bang Son Budget condo,545809724,Zhongliang,,Bang Sue,13.81815,100.53217,Entire home/apt,665.0,28,1,2025-02-28,0.14,51,365,1,,Bangkok,2026-03-29
20619044,Luminous room in Eixample - Barcelona,9057850,OMar,Eixample,l'Antiga Esquerra de l'Eixample,41.38355,2.15783,Private room,26.0,31,8,2022-07-08,0.09,3,28,0,,Barcelona,2026-03-29
885970444009817022,"Ampio appartamento con due bagni e AC, Ostia Lido",511325148,Giuliano,,X Ostia/Acilia,41.739465,12.2849279,Entire home/apt,115.0,2,63,2025-08-24,2.26,1,141,22,IT058091B43LKHSDRW,Rome,2026-03-29
765323719831750866,Modern 1 x King bed apt footsteps to Bondi Beach!,47758587,Robert,,Waverley,-33.88996368730645,151.27325648425534,Entire home/apt,,90,0,,,1,89,0,,Sydney,2026-03-29
46251202,New!Gateway/Ekkamai BTS 300m/infinity sky pool/gym,52161947,Noons,,Khlong Toei,13.71816,100.58469,Entire home/apt,,30,328,2025-08-09,5.68,110,362,166,,Bangkok,2026-03-29
933873546054280364,Nice studio with private patio & BBQ - Basement,228928499,Beatrix,,Camden,51.54880701012079,-0.1920099003703003,Entire home/apt,112.0,4,5,2024-06-20,0.21,139,48,0,,London,2026-03-29
870092810229616517,Lovley clean house Good Location,473656250,Ahmet,,Haringey,51.60722208654681,-0.0880059599876403,Private room,50.0,1,0,,,1,365,0,,London,2026-03-29
1423867096122484710,Pretty brand new family home.,692135818,Oriel,,Hackney,51.54702414079957,-0.0348717346787452,Entire home/apt,202.0,3,13,2025-09-07,3.98,1,6,13,,London,2026-03-29
830378572227581759,Appt 2 pièces 15ème avec PK,47461221,Benjamin,,Vaugirard,48.84127237801651,2.2966951864843064,Entire home/apt,,2,0,,,1,173,0,,Paris,2026-03-29
1405860984475918227,Large apartment in front of Ostiense station,689042488,Luana,,I Centro Storico,41.874223,12.4850731,Entire home/apt,,1,0,,,3,181,0,IT058091C2BJ9WK5Y5,Rome,2026-03-29
35159766,Junior Suite,98603179,Lionel,,Élysée,48.87126,2.29817,Hotel room,,1,7,2021-04-03,0.1,7,0,0,Exempt - hotel-type listing,Paris,2026-03-29
662989505478077136,Cosy Parisian Home | Marais & Canal St Martin,78823795,Theresa,,Popincourt,48.86424,2.36964,Entire home/apt,,6,19,2025-07-19,0.49,1,15,7,Exempt - hotel-type listing,Paris,2026-03-29
37794288,Spacious & comfortable 2 bed flat in Kensal Rise,3017392,Amanda,,Brent,51.53901,-0.21976,Entire home/apt,162.0,2,127,2025-08-27,1.76,5,276,30,,London,2026-03-29
50638221,FAIROME tra arte e sport,45892698,Fairome,,II Parioli/Nomentano,41.931133,12.468345,Private room,143.0,1,37,2025-01-18,0.72,12,89,1,IT058091B45ZGAJ8D7,Rome,2026-03-29
995836785136017274,Suite-Deluxe-Ensuite-Street View-6,491436321,Ada Leo,,Hackney,51.54558688071707,-0.0583488986813558,Private room,96.0,1,4,2025-07-21,0.86,25,365,4,,London,2026-03-29
1849029,Self catering cozy1-bed near BTS,9652914,Jirasak,,Vadhana,13.7137,100.59637,Entire home/apt,,30,6,2017-01-01,0.04,1,0,0,,Bangkok,2026-03-29
582334991956934598,"Rue Saint-Maur 1-Bed Studio, Balcony and View",439074505,Travelnest,,Popincourt,48.8701304572388,2.375395920803637,Entire home/apt,,1,23,2022-11-12,0.6,4,364,0,7511105374176,Paris,2026-03-29
808848042226990355,Entire Studio with Private Garden - Free Parking,234963116,Amaka Cynthia,,Redbridge,51.571334680395225,0.0958290923878978,Entire home/apt,68.0,2,23,2024-09-29,0.72,10,0,1,,London,2026-03-29
1120217815703670985,"Studio calme, moderne, central",568873672,Pierre,,Buttes-Chaumont,48.88644,2.36697,Entire home/apt,,2,0,,,1,364,0,7511912709829,Paris,2026-03-29
1217411776427137625,Green Park Hotel Paris Chambre Supérieure,467216170,Fangfang,,Buttes-Chaumont,48.87723428391818,2.385127468712094,Private room,,1,0,,,4,138,0,,Paris,2026-03-29
28394922,Room in bright modern flat by Excel & City Airport,44648503,Alyssa,,Newham,51.51275,0.02066,Private room,82.0,2,12,2025-09-12,0.14,2,177,1,,London,2026-03-29
721093494935880028,Comfy Double Bedroom in Euston Station (18),452703305,Leslie,,Camden,51.52796,-0.13569,Private room,63.0,1,94,2025-06-27,2.63,48,318,19,,London,2026-03-29
983202323677474288,Luxury flat within our home,129015763,Valerie,,Hammersmith and Fulham,51.49904,-0.22956,Entire home/apt,239.0,5,0,,,1,364,0,,London,2026-03-29
1277387145332201819,Prato Smeraldo Apartment,220702588,Costante Giuseppe Maria,,IX Eur,41.820805356300006,12.50181230969949,Entire home/apt,91.0,2,4,2025-06-21,0.43,1,76,4,IT058091C2A537XEDH,Rome,2026-03-29
1471075476344971875,La Suite D'Avenue Hoche,26810171,Ioan,,Élysée,48.87619819113308,2.2985224766759385,Entire home/apt,,2,1,2025-08-23,1.0,41,3,1,7510856598623,Paris,2026-03-29
1487499529422537237,"Tranquil Studio in Deptford, 5 mins DLR",247213063,Djamshed,,Lewisham,51.47112,-0.02223,Entire home/apt,95.0,3,0,,,21,197,0,,London,2026-03-29
36045944,Apartamento en el Centro de Barcelona para 5.,173993443,Pilar,Eixample,Sant Antoni,41.38366,2.16153,Entire home/apt,213.0,4,13,2020-08-08,0.18,16,37,0,HUTB-006624,Barcelona,2026-03-29
38927916,Hotel Joke*** - Connecting room,293686921,Hôtel Joke ***,,Opéra,48.88184,2.33296,Private room,,1,12,2024-12-26,0.17,7,222,1,,Paris,2026-03-29
1152166802888111942,Très grand studio lumineux - Paris centre,42454806,Farida,,Vaugirard,48.84718573065848,2.298551201820373,Entire home/apt,,3,0,,,1,363,0,7511513124267,Paris,2026-03-29
7288319,Your cosy Parisian home,29114589,Erica,,Entrepôt,48.87354,2.37471,Entire home/apt,,5,14,2022-08-30,0.11,1,0,0,7511001266056,Paris,2026-03-29
7880582,Cozy in the Clouds near Skytrain,30559832,Jack,,Sathon,13.71912,100.53326,Entire home/apt,1543.0,26,208,2025-09-03,1.69,2,133,10,,Bangkok,2026-03-29
620185450189963376,"Paris Étoile : Superbe Appart refait à neuf, 33m2",430227381,Valentine,,Batignolles-Monceau,48.883976,2.296001,Entire home/apt,,1,11,2024-08-10,0.27,1,0,0,7511706486938,Paris,2026-03-29
9840533,Quiet apartment centre Amsterdam,46077789,Sanne,,Centrum-Oost,52.36051,4.89089,Entire home/apt,,2,43,2019-07-28,0.37,1,0,0,0363 9F70 D7F8 CBB4 CEB2,Amsterdam,2026-03-29
33210854,Stunning Beautiful Apartment Notre Dame  - 4BDR,250052908,Amélie,,Panthéon,48.85059,2.34298,Entire home/apt,,2,105,2025-07-12,1.34,2,286,1,7510503217477,Paris,2026-03-29
987788936583387075,Charmant appartement près du Père Lachaise,67076224,Jean-Baptiste,,Popincourt,48.86265073429473,2.386096492409706,Entire home/apt,,30,10,2025-03-16,0.48,2,0,4,Exempt - hotel-type listing,Paris,2026-03-29
965165266299788543,"2 BR 3B 1BA, Modern Urban Sanctuary",44957976,Abul Fazal Mohammad,,Waltham Forest,51.57374639410085,0.0008158344359425,Entire home/apt,130.0,1,37,2025-09-01,1.48,9,337,25,,London,2026-03-29
1201253731838862546,Nestay - Sentier - Studio - Ambre,587206216,Dimitri,,Bourse,48.8657684,2.3508444,Entire home/apt,,1,12,2025-02-26,0.93,12,0,7,7510214349596,Paris,2026-03-29
1070819241155368991,"4Mins walk to BTS, 14mins drive to DMK airport",548919380,Free Spa And Pedicure,,Chatu Chak,13.838748245430534,100.57460937649012,Entire home/apt,900.0,5,17,2025-06-29,0.87,6,226,6,,Bangkok,2026-03-29
42269224,Motor Yacht Almaz close to the centre of Amsterdam,141677638,Gros,,Buitenveldert - Zuidas,52.33431,4.85045,Private room,153.0,2,76,2025-08-15,1.13,5,325,6,Exempt,Amsterdam,2026-03-29
11900429,"Chambre privée, Rue du Commerce",63475868,Agnes,,Vaugirard,48.84442,2.29339,Private room,,1,0,,,1,0,0,,Paris,2026-03-29
651931284231232887,Appartement cosy proche Montmartre et Batignolles,464842503,Nicolas,,Batignolles-Monceau,48.89257,2.32705,Entire home/apt,,2,7,2023-08-03,0.19,1,0,0,7511706774473,Paris,2026-03-29
1278977499730804713,Piazza Navona Sweet Loft,659723448,Maria,,I Centro Storico,41.89893930750716,12.47109797127298,Entire home/apt,156.0,2,19,2025-09-12,2.25,1,243,19,IT058091C24UG54OLJ,Rome,2026-03-29
567262395847543861,Large Room with private kitchen,207069143,Taji,,Ealing,51.522,-0.30491,Private room,46.0,1,0,,,1,365,0,,London,2026-03-29
1431197348338459379,邦纳/精致一居室/近曼谷国际会展中心/交通便利/露天泳池/健身房/瑜伽室/月租优惠C6,594901974,Haobin,,Bang Na,13.674892182656176,100.60275166039705,Entire home/apt,800.0,5,0,,,75,365,0,,Bangkok,2026-03-29
40808840,Baan#45A: 4BRs/4BA - house in center of OldTown BK,317285255,Patty,,Phra Nakhon,13.75507,100.49943,Entire home/apt,3183.0,2,112,2025-09-18,1.6,3,247,29,,Bangkok,2026-03-29
1150837097364429336,Elegant Clerkenwell Flat,88977356,Georgina,,Islington,51.52636,-0.10567,Entire home/apt,257.0,2,29,2025-09-02,1.89,1,326,26,,London,2026-03-29
9004090,self-contained and furnished studio,47021883,Amandine,,Hammersmith and Fulham,51.50507,-0.23025,Entire home/apt,,1,0,,,1,0,0,,London,2026-03-29
1416707334574058450,Cozy 2-Bedroom Flat – Family Friendly,472181600,Hershi,,Islington,51.52212,-0.09945,Entire home/apt,179.0,1,15,2025-09-11,3.91,48,141,15,,London,2026-03-29
32690242,"GORGEOUS, BRIGHT, MODERN VICTORIAN HOUSE IN ZONE 1",5605931,Christina,,Southwark,51.49071,-0.07155,Private room,,2,0,,,1,0,0,,London,2026-03-29
1112515015120204768,Very Close to The London Eye,144786680,Eddy,,Lambeth,51.49786813697148,-0.1134519426298274,Private room,68.0,2,42,2025-08-31,2.33,28,197,23,,London,2026-03-29
1426252314078131677,Authentiek grachtenpand,563392500,Guus,,Centrum-West,52.37664239999999,4.890946599999999,Entire home/apt,329.0,4,3,2025-08-08,1.8,1,77,3,0363 39A3 0CBF DB6E 4284,Amsterdam,2026-03-29
1130178822406318757,One Bedroom / RAMA9 MRT Station / Central Rama9,344327171,文文,,Huai Khwang,13.758950366693458,100.5684995653324,Entire home/apt,,20,1,2024-05-05,0.06,63,0,0,,Bangkok,2026-03-29
661533746583208015,"Comfortable room
London .Females preferred",464869788,Magda,,Ealing,51.50968,-0.28761,Private room,,1,11,2025-06-29,0.28,3,133,1,,London,2026-03-29
1453247989686407015,Double Room,683049221,Basir,,I Centro Storico,41.8985243,12.5031183,Shared room,167.0,1,0,,,4,58,0,IT058091C2IYHEUYPD,Rome,2026-03-29
1106467619047223115,"Cosy, Calme et Central (Air Conditionné)",114477329,Dorian,,Vaugirard,48.84124,2.30232,Entire home/apt,,3,26,2025-08-02,1.63,1,349,17,7511509418669,Paris,2026-03-29
50251241,Lovely Chelsea Apartment  In Quiet Neighbourhood,23176511,Robert - Great Place To Stay,,Kensington and Chelsea,51.48702,-0.18635,Entire home/apt,315.0,7,6,2024-12-29,0.13,19,263,1,,London,2026-03-29
7954069,Bright attic with perfect location,27954529,Anders,Sants-Montjuïc,el Poble Sec,41.37367,2.1665,Entire home/apt,99.0,1,512,2025-09-14,4.22,4,307,72,HUTB-002029,Barcelona,2026-03-29
1313747698403971062,Charming flat - AC - 2BR-6P- le Marais,563015854,Joffrey Sally,,Temple,48.8659385,2.3596852,Entire home/apt,,3,22,2025-08-22,2.5,8,350,22,7510314839024,Paris,2026-03-29
1097028989514498852,Silq Haus,289023078,Chupong,,Pra Wet,13.67072013248455,100.69256674119084,Private room,3150.0,1,1,2024-10-23,0.09,2,269,1,,Bangkok,2026-03-29
873163540371111698,Sweety Melodie House,44717475,Melodie,,II Parioli/Nomentano,41.91818694649277,12.521216599114432,Entire home/apt,200.0,31,1,2024-05-01,0.06,1,105,0,,Rome,2026-03-29
6918003,"Resident area, near BDMS hospital Jodd Fairs Mkt",26403351,Pong,,Huai Khwang,13.75108,100.58971,Private room,695.0,29,93,2025-07-30,0.76,4,363,3,,Bangkok,2026-03-29
973101020692750137,Charming studio - 16th district - Mobility lease,479250933,Joffrey Sally,,Passy,48.85533,2.26745,Entire home/apt,,90,3,2025-04-30,0.16,45,236,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
32371858,Casa di Cosimo - WelcomeToRhome,2816961,Chiara,,I Centro Storico,41.90691,12.47227,Entire home/apt,162.0,3,237,2025-09-05,3.05,15,199,56,IT058091C2EQCUXDGO,Rome,2026-03-29
41476756,Outstanding 2 br with a terrific Eiffel Tower view,12136845,Alexandre,,Palais-Bourbon,48.85342,2.29866,Entire home/apt,,5,174,2025-09-06,2.54,22,92,25,7510705707784,Paris,2026-03-29
1163751566101985504,Luxury apartment San Giovanni,579408613,Veronica,,VII San Giovanni/Cinecittà,41.8834553,12.515217,Entire home/apt,173.0,2,45,2025-08-22,3.0,1,269,41,It058091C2ZLLWGK4B,Rome,2026-03-29
8755903,LUXURY APT 2 NEAR TERMINI STATION!,6611435,Fabrizio,,I Centro Storico,41.90459,12.50135,Entire home/apt,253.0,2,158,2025-06-25,1.32,3,216,2,IT058091C2NRZWW2X2,Rome,2026-03-29
1305735625553108241,Arya di Roma Maison,679789779,Andrea,,I Centro Storico,41.9034726,12.4849655,Entire home/apt,317.0,1,35,2025-09-03,5.53,1,214,35,IT058091C28KJNAZCN,Rome,2026-03-29
49473443,Perfect & spacious family house with free parking,399011671,Simone,,IJburg - Zeeburgereiland,52.35359,4.99576,Entire home/apt,,2,0,,,1,0,0,0363 0E58 859D 3532 B7EA,Amsterdam,2026-03-29
32270991,Granny flat,242164879,Sammy,,Bankstown,-33.90734,151.01316,Entire home/apt,,90,0,,,1,269,0,,Sydney,2026-03-29
13794099,Luxury 2brs with amazing view on the Eiffel Tower,81070788,Victor,,Vaugirard,48.85432,2.28976,Entire home/apt,,2,28,2018-01-02,0.25,1,0,0,7511500706782,Paris,2026-03-29
1131168884480166405,"Albenate, 2br/1ba, 4 people",7642792,Ludovic,,Hôtel-de-Ville,48.8582,2.35585,Entire home/apt,,1,13,2025-04-25,0.77,216,0,5,7510410599996,Paris,2026-03-29
936796587810647005,Fun Animal Nature themed flat near Big Ben,34458919,Silvia,,Westminster,51.49952973041338,-0.1272422631144585,Entire home/apt,373.0,1,28,2025-09-11,1.17,14,312,15,,London,2026-03-29
625735826507220734,Superbe appartement - Paris 15ème - Beaugrenelle,145339891,Jalel,,Vaugirard,48.84413,2.28595,Entire home/apt,,1,21,2023-06-04,0.53,1,0,0,7511506521141,Paris,2026-03-29
944486982983041635,Luxury rooms/Pool/Bar/Restaurant/Street food,527619664,Ken,,Khlong Toei,13.714374001831931,100.5818790780379,Entire home/apt,1248.0,1,44,2025-07-05,1.72,25,357,17,,Bangkok,2026-03-29
2122337,Smart 1-bed Flat in Marylebone,6572018,Leonardo,,Westminster,51.51949,-0.16547,Entire home/apt,,3,12,2019-11-03,0.09,1,0,0,,London,2026-03-29
1178969686431941890,Terrasse & Parking sécurisé Métro,583468287,Ikhouane,,Buttes-Chaumont,48.89873,2.37646,Entire home/apt,,1,46,2025-06-20,3.37,1,0,38,7511914081982,Paris,2026-03-29
23879127,Chambre privée proche station dans le 18ème,179413200,Beixi,,Buttes-Montmartre,48.89092,2.34925,Private room,,1,8,2018-05-01,0.09,1,0,0,,Paris,2026-03-29
1236844557912463175,Luxury house with annex,85452197,Tia,,Kingston upon Thames,51.38063590359667,-0.2864564041726577,Entire home/apt,,2,13,2025-04-21,1.1,10,0,13,,London,2026-03-29
653321510867898039,3 bedroom 2.5 bath room Double storey house,432575199,Joy,,Campbelltown,-33.96109145597482,150.88696454522577,Entire home/apt,,90,30,2024-06-10,0.77,1,89,0,PID-STRA-37188,Sydney,2026-03-29
1228845531994624669,"Blueground | Camden Town, furnished & equipped",314162972,Blueground,,Camden,51.53403199999999,-0.1406195,Entire home/apt,290.0,30,1,2025-01-19,0.12,405,254,1,,London,2026-03-29
13966172,Quiet double room 30 mins to central london,15733,Delroy,,Redbridge,51.60351,0.09214,Private room,,2,0,,,1,0,0,,London,2026-03-29
41467193,The Tower Room,326389698,Smaimmo,,Bourse,48.86768,2.35001,Entire home/apt,,3,178,2025-07-11,2.59,2,54,33,7510205716992,Paris,2026-03-29
968584222946083971,"Blueground | City of London, concierge, nr shops",314162972,Blueground,,City of London,51.5118662,-0.0732275999999999,Entire home/apt,256.0,30,0,,,405,78,0,,London,2026-03-29
1206626338200470930,Appartement Paris 19,50303911,Daniel,,Buttes-Chaumont,48.879487513285504,2.391873635351658,Entire home/apt,,30,2,2025-07-04,0.56,4,107,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1004443066900080302,The Elden - No.13 - Fairway Hosting,229696159,Fairway,,Kensington and Chelsea,51.4932897,-0.1683004,Entire home/apt,118.0,4,5,2025-05-23,0.23,54,36,1,,London,2026-03-29
1383377157570017135,Double room in spacious house,2220535,Joanne Louise,,Haringey,51.5975,-0.12456,Private room,80.0,1,1,2025-04-27,0.21,1,101,1,,London,2026-03-29
37003011,Fantasie in Trastevere,278197526,Stefania,,I Centro Storico,41.887318,12.470718,Entire home/apt,99.0,2,20,2025-09-08,0.27,1,205,5,IT058091C239KTC75A,Rome,2026-03-29
1193414726231544226,Sereners - Montorgueil - Rue Saint Denis A12 - LT,572799680,Charles,,Bourse,48.8647079,2.3503689,Entire home/apt,,30,0,,,10,104,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
4108463,Studio in the very centre of Paris,21315112,Yann,,Louvre,48.86697,2.32535,Entire home/apt,,365,2,2017-01-01,0.02,1,0,0,,Paris,2026-03-29
1388981622684265761,We hotel Deluxe Double Room,557959639,We Corporate Holding,,Bang Kapi,13.7661991,100.6383916,Private room,913.0,1,0,,,6,356,0,,Bangkok,2026-03-29
761996912108025079,Appartement Trocadéro,111309294,Mélissa,,Passy,48.85979,2.2847,Entire home/apt,,3,0,,,1,363,0,7511609616996,Paris,2026-03-29
1262161692810767290,Grand appartement au centre de Paris (Montparnasse,189093136,Simon,,Observatoire,48.841328847856666,2.3311889106800847,Entire home/apt,,1,39,2025-08-15,3.41,2,230,39,7510614670972,Paris,2026-03-29
1466925741613954795,Newly refurbished 5 bed House,468758095,Maud,,Bromley,51.411961900364815,0.1039144769310951,Entire home/apt,204.0,1,3,2025-08-08,2.0,1,239,3,,London,2026-03-29
23611208,Vanity Deluxe,176612550,Anna,,VII San Giovanni/Cinecittà,41.85719,12.56956,Entire home/apt,150.0,2,119,2024-02-12,1.31,2,23,0,IT058091C2N8ZNEDJF,Rome,2026-03-29
1032668410316051846,Magnificent apartment le Marais,34110718,François Ingrid,,Hôtel-de-Ville,48.85592887462166,2.360301190353048,Entire home/apt,,3,25,2025-08-30,1.21,2,365,9,7510408768676,Paris,2026-03-29
396871,ART MARE 6 OSTIA,753741,Giovanni,,X Ostia/Acilia,41.73224,12.28665,Entire home/apt,45.0,31,10,2024-05-23,0.06,9,258,0,,Rome,2026-03-29
1457933226102002675,Pavona - 2 bedrooms and terrace in Sants,346367515,Ukio,Sants-Montjuïc,el Poble Sec,41.37415,2.15686,Entire home/apt,119.0,31,0,,,514,204,0,ESHFNT00000806900009696500100000000000000000000000005,Barcelona,2026-03-29
960134651644414872,"BiblioHome Roma
Mare di Roma
smart working",492881890,Giuseppina,,X Ostia/Acilia,41.7319,12.27558,Entire home/apt,145.0,2,20,2024-09-15,0.8,1,17,1,IT058091C2XJTFOWSR,Rome,2026-03-29
30214338,Modern Studio close to Chinatown,225993974,Oaks,,Sydney,-33.87935,151.20813,Entire home/apt,,1,21,2024-06-07,0.26,2,0,0,Exempt,Sydney,2026-03-29
5277503,Paris 9e - Cosy Flat 48m²,14845140,Simon-Pierre,,Opéra,48.88015535242184,2.3284309991474195,Entire home/apt,,7,0,,,1,358,0,,Paris,2026-03-29
1247588583493475125,True Colors Vatican Home,1281983,Andrea,,I Centro Storico,41.90929801478806,12.446633357640344,Entire home/apt,150.0,1,4,2025-01-18,0.34,2,47,4,IT058091C258TFPVLL,Rome,2026-03-29
846264258593977065,Très bel Appartement 19eme,26373118,Juliette,,Buttes-Chaumont,48.88366536700888,2.393150113651401,Entire home/apt,,2,14,2025-04-27,0.51,1,350,6,7511906626939,Paris,2026-03-29
