date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2024-04-08,United Kingdom,Europe,High,Low,4.493,4.294,3.358,117.24,38.8
2024-04-15,United Kingdom,Europe,High,Low,4.55,4.249,3.433,118.55,50.7
2024-04-22,United Kingdom,Europe,High,Low,4.627,4.381,3.475,120.15,14.4
2024-04-29,United Kingdom,Europe,High,Low,4.541,4.296,3.428,118.71,17.3
2024-05-06,United Kingdom,Europe,High,Low,4.647,4.41,3.481,120.79,39.6
2024-05-13,United Kingdom,Europe,High,Low,4.692,4.443,3.53,122.15,63.4
2024-05-20,United Kingdom,Europe,High,Low,4.662,4.385,3.498,121.24,15.0
2024-05-27,United Kingdom,Europe,High,Low,4.705,4.46,3.549,121.7,50.1
2024-06-03,United Kingdom,Europe,High,Low,4.695,4.442,3.504,121.8,32.2
2024-06-10,United Kingdom,Europe,High,Low,4.686,4.422,3.502,121.63,27.2
2024-06-17,United Kingdom,Europe,High,Low,4.707,4.421,3.539,122.48,63.1
2024-06-24,United Kingdom,Europe,High,Low,4.775,4.514,3.563,124.0,33.5
2024-07-01,United Kingdom,Europe,High,Low,4.772,4.462,3.591,123.81,31.4
2024-07-08,United Kingdom,Europe,High,Low,4.827,4.538,3.641,125.21,59.4
2024-07-15,United Kingdom,Europe,High,Low,4.838,4.57,3.6,126.2,33.3
2024-07-22,United Kingdom,Europe,High,Low,4.862,4.613,3.646,126.27,38.8
2024-07-29,United Kingdom,Europe,High,Low,4.826,4.576,3.626,126.29,51.0
2024-08-05,United Kingdom,Europe,High,Low,4.74,4.526,3.549,124.7,30.9
2024-08-12,United Kingdom,Europe,High,Low,4.69,4.427,3.508,122.7,37.6
2024-08-19,United Kingdom,Europe,High,Low,4.736,4.433,3.561,122.7,49.5
2024-08-26,United Kingdom,Europe,High,Low,4.625,4.452,3.46,121.47,58.6
2024-09-02,United Kingdom,Europe,High,Low,4.672,4.447,3.521,121.23,58.1
2024-09-09,United Kingdom,Europe,High,Low,4.633,4.4,3.469,120.38,40.1
2024-09-16,United Kingdom,Europe,High,Low,4.567,4.3,3.418,118.04,10.1
2024-09-23,United Kingdom,Europe,High,Low,4.557,4.266,3.438,118.27,37.8
2024-09-30,United Kingdom,Europe,High,Low,4.527,4.309,3.396,117.57,37.4
2024-10-07,United Kingdom,Europe,High,Low,4.531,4.274,3.373,117.47,10.2
2024-10-14,United Kingdom,Europe,High,Low,4.436,4.216,3.328,116.19,37.7
2024-10-21,United Kingdom,Europe,High,Low,4.446,4.229,3.347,115.59,24.8
2024-10-28,United Kingdom,Europe,High,Low,4.492,4.276,3.391,117.26,19.3
2024-11-04,United Kingdom,Europe,High,Low,4.488,4.248,3.381,117.22,24.1
2024-11-11,United Kingdom,Europe,High,Low,4.535,4.317,3.391,117.68,34.2
2024-11-18,United Kingdom,Europe,High,Low,4.474,4.243,3.359,115.95,49.6
2024-11-25,United Kingdom,Europe,High,Low,4.551,4.292,3.42,118.62,24.7
2024-12-02,United Kingdom,Europe,High,Low,4.605,4.37,3.464,120.63,45.1
2024-12-09,United Kingdom,Europe,High,Low,4.678,4.407,3.514,122.07,60.5
2024-12-16,United Kingdom,Europe,High,Low,4.732,4.454,3.539,122.86,27.9
2024-12-23,United Kingdom,Europe,High,Low,4.701,4.475,3.517,122.68,29.8
2024-12-30,United Kingdom,Europe,High,Low,4.737,4.47,3.565,123.01,51.5
2025-01-06,United Kingdom,Europe,High,Low,4.748,4.51,3.538,124.07,29.3
2025-01-13,United Kingdom,Europe,High,Low,4.742,4.501,3.579,123.11,22.9
2025-01-20,United Kingdom,Europe,High,Low,4.7,4.459,3.531,122.38,58.3
2025-01-27,United Kingdom,Europe,High,Low,4.609,4.395,3.456,120.18,45.1
2025-02-03,United Kingdom,Europe,High,Low,4.577,4.347,3.445,119.05,13.6
2025-02-10,United Kingdom,Europe,High,Low,4.659,4.407,3.476,120.85,36.9
2025-02-17,United Kingdom,Europe,High,Low,4.64,4.369,3.465,120.24,23.4
2025-02-24,United Kingdom,Europe,High,Low,4.578,4.34,3.434,119.66,31.8
2025-03-03,United Kingdom,Europe,High,Low,4.621,4.4,3.475,119.84,60.7
2025-03-10,United Kingdom,Europe,High,Low,4.512,4.261,3.383,117.71,11.2
2025-03-17,United Kingdom,Europe,High,Low,4.563,4.304,3.424,118.64,14.5
2025-03-24,United Kingdom,Europe,High,Low,4.559,4.35,3.401,119.96,61.4
2025-03-31,United Kingdom,Europe,High,Low,4.66,4.408,3.5,120.22,59.3
2025-04-07,United Kingdom,Europe,High,Low,4.679,4.423,3.479,122.0,33.3
2025-04-14,United Kingdom,Europe,High,Low,4.622,4.351,3.468,120.21,27.5
2025-04-21,United Kingdom,Europe,High,Low,4.709,4.443,3.522,122.22,31.3
2025-04-28,United Kingdom,Europe,High,Low,4.651,4.395,3.48,121.14,44.0
2025-05-05,United Kingdom,Europe,High,Low,4.587,4.325,3.42,119.41,11.1
2025-05-12,United Kingdom,Europe,High,Low,4.607,4.309,3.472,118.92,36.1
2025-05-19,United Kingdom,Europe,High,Low,4.616,4.374,3.461,120.97,58.9
2025-05-26,United Kingdom,Europe,High,Low,4.637,4.372,3.484,120.74,42.5
2025-06-02,United Kingdom,Europe,High,Low,4.595,4.353,3.44,119.42,38.9
2025-06-09,United Kingdom,Europe,High,Low,4.484,4.279,3.337,117.67,36.4
2025-06-16,United Kingdom,Europe,High,Low,4.499,4.314,3.38,117.34,14.2
2025-06-23,United Kingdom,Europe,High,Low,4.405,4.202,3.318,114.75,37.8
2025-06-30,United Kingdom,Europe,High,Low,4.323,4.117,3.231,112.99,40.0
2025-07-07,United Kingdom,Europe,High,Low,4.401,4.176,3.303,114.64,50.7
2025-07-14,United Kingdom,Europe,High,Low,4.473,4.219,3.395,116.03,42.8
2025-07-21,United Kingdom,Europe,High,Low,4.426,4.228,3.315,115.68,20.2
2025-07-28,United Kingdom,Europe,High,Low,4.45,4.185,3.371,114.92,31.7
2025-08-04,United Kingdom,Europe,High,Low,4.413,4.19,3.309,114.79,61.2
2025-08-11,United Kingdom,Europe,High,Low,4.517,4.223,3.393,117.41,64.6
2025-08-18,United Kingdom,Europe,High,Low,4.551,4.313,3.408,117.69,53.6
2025-08-25,United Kingdom,Europe,High,Low,4.579,4.31,3.4,118.58,15.9
2025-09-01,United Kingdom,Europe,High,Low,4.563,4.324,3.412,118.14,60.7
2025-09-08,United Kingdom,Europe,High,Low,4.519,4.263,3.396,118.01,62.8
2025-09-15,United Kingdom,Europe,High,Low,4.54,4.336,3.428,118.59,40.4
2025-09-22,United Kingdom,Europe,High,Low,4.559,4.3,3.444,118.54,59.4
2025-09-29,United Kingdom,Europe,High,Low,4.48,4.232,3.37,116.06,61.0
2025-10-06,United Kingdom,Europe,High,Low,4.511,4.27,3.382,117.4,53.3
2025-10-13,United Kingdom,Europe,High,Low,4.455,4.235,3.338,116.46,37.6
2025-10-20,United Kingdom,Europe,High,Low,4.548,4.312,3.398,118.8,24.6
2025-10-27,United Kingdom,Europe,High,Low,4.612,4.356,3.489,119.42,29.9
2025-11-03,United Kingdom,Europe,High,Low,4.557,4.353,3.408,119.31,18.7
2025-11-10,United Kingdom,Europe,High,Low,4.61,4.362,3.472,119.63,20.0
2025-11-17,United Kingdom,Europe,High,Low,4.57,4.358,3.415,119.3,37.9
2025-11-24,United Kingdom,Europe,High,Low,4.561,4.307,3.417,118.52,14.1
2025-12-01,United Kingdom,Europe,High,Low,4.505,4.293,3.37,118.57,29.9
2025-12-08,United Kingdom,Europe,High,Low,4.587,4.327,3.46,119.43,49.3
2025-12-15,United Kingdom,Europe,High,Low,4.538,4.276,3.413,118.67,16.0
2025-12-22,United Kingdom,Europe,High,Low,4.525,4.281,3.388,117.73,62.2
2025-12-29,United Kingdom,Europe,High,Low,4.499,4.262,3.407,117.1,40.6
2026-01-05,United Kingdom,Europe,High,Low,4.526,4.308,3.399,118.04,51.0
2026-01-12,United Kingdom,Europe,High,Low,4.531,4.341,3.388,119.58,35.2
2026-01-19,United Kingdom,Europe,High,Low,4.646,4.381,3.484,119.82,25.3
2026-01-26,United Kingdom,Europe,High,Low,4.58,4.379,3.421,120.32,64.7
2026-02-02,United Kingdom,Europe,High,Low,4.612,4.318,3.447,119.36,41.2
2026-02-09,United Kingdom,Europe,High,Low,4.611,4.378,3.454,120.21,60.5
2026-02-16,United Kingdom,Europe,High,Low,4.639,4.327,3.471,120.67,63.5
2026-02-23,United Kingdom,Europe,High,Low,4.597,4.326,3.47,119.62,41.3
2026-03-02,United Kingdom,Europe,High,Low,4.856,4.525,3.647,124.85,41.4
2026-03-09,United Kingdom,Europe,High,Low,5.031,4.739,3.777,130.0,25.4
2026-03-16,United Kingdom,Europe,High,Low,4.981,4.756,3.736,130.0,48.8
2026-03-23,United Kingdom,Europe,High,Low,5.0,4.706,3.757,130.0,52.6
2026-03-30,United Kingdom,Europe,High,Low,5.011,4.705,3.743,130.0,59.8
2026-04-06,United Kingdom,Europe,High,Low,4.984,4.721,3.723,130.0,53.8
2020-01-06,Germany,Europe,High,Low,2.6,2.476,1.955,65.75,53.2
2020-01-13,Germany,Europe,High,Low,2.581,2.433,1.929,65.54,63.5
2020-01-20,Germany,Europe,High,Low,2.653,2.495,1.98,66.51,57.6
2020-01-27,Germany,Europe,High,Low,2.678,2.578,1.989,68.79,28.0
2020-02-03,Germany,Europe,High,Low,2.676,2.571,1.986,68.44,59.5
2020-02-10,Germany,Europe,High,Low,2.668,2.534,2.008,68.09,61.2
2020-02-17,Germany,Europe,High,Low,2.794,2.63,2.092,70.46,39.8
2020-02-24,Germany,Europe,High,Low,2.818,2.725,2.095,71.61,36.4
2020-03-02,Germany,Europe,High,Low,2.791,2.621,2.122,70.53,47.4
2020-03-09,Germany,Europe,High,Low,2.551,2.443,1.902,65.65,11.3
2020-03-16,Germany,Europe,High,Low,2.386,2.311,1.796,61.32,29.5
2020-03-23,Germany,Europe,High,Low,2.335,2.216,1.772,59.47,26.2
2020-03-30,Germany,Europe,High,Low,2.264,2.122,1.722,57.74,16.5
2020-04-06,Germany,Europe,High,Low,2.234,2.076,1.662,56.01,19.0
2020-04-13,Germany,Europe,High,Low,2.128,2.033,1.604,53.79,29.2
2020-04-20,Germany,Europe,High,Low,1.977,1.902,1.475,50.69,54.9
2020-04-27,Germany,Europe,High,Low,1.921,1.81,1.449,47.97,25.7
2020-05-04,Germany,Europe,High,Low,1.952,1.844,1.46,49.05,41.2
2020-05-11,Germany,Europe,High,Low,2.007,1.892,1.505,50.77,23.0
2020-05-18,Germany,Europe,High,Low,2.022,1.92,1.497,51.55,25.3
2020-05-25,Germany,Europe,High,Low,2.09,1.966,1.582,52.63,31.6
2020-06-01,Germany,Europe,High,Low,2.135,2.019,1.601,53.87,43.6
2020-06-08,Germany,Europe,High,Low,2.173,2.088,1.619,55.28,63.4
2020-06-15,Germany,Europe,High,Low,2.234,2.14,1.66,57.35,24.7
2020-06-22,Germany,Europe,High,Low,2.319,2.175,1.736,58.25,43.4
2020-06-29,Germany,Europe,High,Low,2.357,2.214,1.783,59.78,22.6
2020-07-06,Germany,Europe,High,Low,2.433,2.286,1.835,61.46,47.2
2020-07-13,Germany,Europe,High,Low,2.43,2.317,1.808,62.06,19.7
2020-07-20,Germany,Europe,High,Low,2.531,2.411,1.879,63.77,22.9
2020-07-27,Germany,Europe,High,Low,2.499,2.395,1.895,64.61,49.3
2020-08-03,Germany,Europe,High,Low,2.568,2.437,1.929,65.24,64.5
2020-08-10,Germany,Europe,High,Low,2.665,2.496,1.979,67.64,56.3
2020-08-17,Germany,Europe,High,Low,2.738,2.605,2.088,70.07,15.0
2020-08-24,Germany,Europe,High,Low,2.849,2.7,2.125,72.19,40.1
2020-08-31,Germany,Europe,High,Low,2.925,2.725,2.187,73.3,53.6
2020-09-07,Germany,Europe,High,Low,2.922,2.728,2.184,73.99,62.7
2020-09-14,Germany,Europe,High,Low,2.991,2.847,2.267,75.86,23.1
2020-09-21,Germany,Europe,High,Low,3.047,2.853,2.26,77.24,54.4
2020-09-28,Germany,Europe,High,Low,3.065,2.958,2.295,77.99,20.4
2020-10-05,Germany,Europe,High,Low,3.097,2.979,2.345,79.48,52.3
2020-10-12,Germany,Europe,High,Low,3.161,3.019,2.355,80.04,61.8
2020-10-19,Germany,Europe,High,Low,3.23,3.086,2.412,82.36,58.0
2020-10-26,Germany,Europe,High,Low,3.297,3.069,2.478,83.38,13.1
2020-11-02,Germany,Europe,High,Low,3.378,3.181,2.533,85.21,61.2
2020-11-09,Germany,Europe,High,Low,3.399,3.201,2.52,86.33,41.8
2020-11-16,Germany,Europe,High,Low,3.442,3.282,2.582,87.87,60.6
2020-11-23,Germany,Europe,High,Low,3.526,3.341,2.641,89.46,30.4
2020-11-30,Germany,Europe,High,Low,3.552,3.393,2.665,90.33,46.2
2020-12-07,Germany,Europe,High,Low,3.674,3.493,2.747,92.77,19.2
2020-12-14,Germany,Europe,High,Low,3.739,3.534,2.811,94.82,38.4
2020-12-21,Germany,Europe,High,Low,3.848,3.613,2.889,97.2,56.2
2020-12-28,Germany,Europe,High,Low,3.939,3.742,2.962,99.49,58.3
2021-01-04,Germany,Europe,High,Low,3.972,3.738,3.001,100.68,44.0
2021-01-11,Germany,Europe,High,Low,3.955,3.81,2.954,101.18,41.6
2021-01-18,Germany,Europe,High,Low,3.966,3.756,2.967,101.34,51.9
2021-01-25,Germany,Europe,High,Low,3.982,3.787,2.999,101.28,51.5
2021-02-01,Germany,Europe,High,Low,3.933,3.74,2.947,99.81,14.2
2021-02-08,Germany,Europe,High,Low,3.916,3.706,2.946,99.24,53.8
2021-02-15,Germany,Europe,High,Low,3.864,3.694,2.915,98.99,33.6
2021-02-22,Germany,Europe,High,Low,3.957,3.763,2.972,100.56,20.9
2021-03-01,Germany,Europe,High,Low,4.03,3.759,3.025,101.27,34.1
2021-03-08,Germany,Europe,High,Low,3.921,3.746,2.948,99.46,20.3
2021-03-15,Germany,Europe,High,Low,3.938,3.741,2.979,100.15,35.0
2021-03-22,Germany,Europe,High,Low,3.955,3.753,2.992,99.98,44.2
2021-03-29,Germany,Europe,High,Low,3.932,3.735,2.963,99.47,48.1
2021-04-05,Germany,Europe,High,Low,3.976,3.779,2.972,100.5,49.4
2021-04-12,Germany,Europe,High,Low,3.978,3.807,2.993,102.04,28.8
2021-04-19,Germany,Europe,High,Low,4.085,3.882,3.072,103.46,64.5
2021-04-26,Germany,Europe,High,Low,4.034,3.852,3.036,102.75,21.4
2021-05-03,Germany,Europe,High,Low,4.053,3.86,3.035,102.68,13.4
2021-05-10,Germany,Europe,High,Low,4.094,3.83,3.068,103.38,49.3
2021-05-17,Germany,Europe,High,Low,4.139,3.923,3.102,104.85,52.4
2021-05-24,Germany,Europe,High,Low,4.146,3.919,3.121,104.57,37.9
2021-05-31,Germany,Europe,High,Low,4.159,3.931,3.131,104.65,62.3
2021-06-07,Germany,Europe,High,Low,4.077,3.911,3.053,103.62,50.5
2021-06-14,Germany,Europe,High,Low,4.056,3.872,3.04,102.49,13.4
2021-06-21,Germany,Europe,High,Low,4.115,3.888,3.1,103.76,56.7
2021-06-28,Germany,Europe,High,Low,4.18,3.96,3.124,105.69,46.7
2021-07-05,Germany,Europe,High,Low,4.187,3.956,3.154,105.91,32.7
2021-07-12,Germany,Europe,High,Low,4.222,4.013,3.155,107.41,46.7
2021-07-19,Germany,Europe,High,Low,4.28,4.058,3.214,108.14,55.7
2021-07-26,Germany,Europe,High,Low,4.256,4.047,3.184,107.67,47.3
2021-08-02,Germany,Europe,High,Low,4.275,4.045,3.176,108.4,47.5
2021-08-09,Germany,Europe,High,Low,4.319,4.114,3.229,110.55,16.1
2021-08-16,Germany,Europe,High,Low,4.346,4.144,3.266,110.81,17.0
2021-08-23,Germany,Europe,High,Low,4.472,4.182,3.346,112.98,62.3
2021-08-30,Germany,Europe,High,Low,4.347,4.12,3.249,110.14,17.6
2021-09-06,Germany,Europe,High,Low,4.395,4.157,3.283,111.43,27.2
2021-09-13,Germany,Europe,High,Low,4.418,4.158,3.309,111.83,37.8
2021-09-20,Germany,Europe,High,Low,4.378,4.181,3.281,111.77,60.3
2021-09-27,Germany,Europe,High,Low,4.409,4.21,3.316,112.18,58.0
2021-10-04,Germany,Europe,High,Low,4.313,4.142,3.243,110.1,64.7
2021-10-11,Germany,Europe,High,Low,4.327,4.152,3.241,110.13,37.2
2021-10-18,Germany,Europe,High,Low,4.336,4.115,3.218,110.86,51.2
2021-10-25,Germany,Europe,High,Low,4.458,4.228,3.34,112.93,28.8
2021-11-01,Germany,Europe,High,Low,4.466,4.191,3.345,112.61,30.5
2021-11-08,Germany,Europe,High,Low,4.415,4.166,3.329,111.94,44.6
2021-11-15,Germany,Europe,High,Low,4.43,4.191,3.32,111.64,19.2
2021-11-22,Germany,Europe,High,Low,4.479,4.212,3.332,113.04,49.3
2021-11-29,Germany,Europe,High,Low,4.502,4.274,3.389,113.73,53.1
2021-12-06,Germany,Europe,High,Low,4.487,4.227,3.393,113.4,64.1
2021-12-13,Germany,Europe,High,Low,4.483,4.28,3.378,114.31,60.9
2021-12-20,Germany,Europe,High,Low,4.505,4.273,3.357,114.73,46.3
2021-12-27,Germany,Europe,High,Low,4.601,4.337,3.441,116.19,16.2
2022-01-03,Germany,Europe,High,Low,4.545,4.353,3.392,115.65,22.4
2022-01-10,Germany,Europe,High,Low,4.569,4.29,3.449,115.56,51.7
2022-01-17,Germany,Europe,High,Low,4.56,4.302,3.449,115.39,59.0
2022-01-24,Germany,Europe,High,Low,4.51,4.223,3.388,113.93,53.2
2022-01-31,Germany,Europe,High,Low,4.557,4.267,3.409,114.59,13.0
2022-02-07,Germany,Europe,High,Low,4.598,4.336,3.464,115.61,12.9
2022-02-14,Germany,Europe,High,Low,4.631,4.423,3.464,118.14,30.2
2022-02-21,Germany,Europe,High,Low,4.77,4.511,3.574,120.39,36.7
2022-02-28,Germany,Europe,High,Low,4.822,4.581,3.628,122.06,53.2
2022-03-07,Germany,Europe,High,Low,4.857,4.602,3.666,123.42,27.6
2022-03-14,Germany,Europe,High,Low,4.961,4.695,3.712,125.43,26.5
2022-03-21,Germany,Europe,High,Low,5.096,4.828,3.835,129.26,29.7
2022-03-28,Germany,Europe,High,Low,5.096,4.879,3.803,130.0,15.4
2022-04-04,Germany,Europe,High,Low,5.11,4.863,3.824,130.0,13.7
2022-04-11,Germany,Europe,High,Low,5.12,4.851,3.87,130.0,55.7
2022-04-18,Germany,Europe,High,Low,5.151,4.845,3.851,130.0,26.6
2022-04-25,Germany,Europe,High,Low,5.097,4.889,3.826,130.0,46.2
2022-05-02,Germany,Europe,High,Low,5.112,4.861,3.819,130.0,32.8
2022-05-09,Germany,Europe,High,Low,5.138,4.885,3.862,130.0,47.7
2022-05-16,Germany,Europe,High,Low,5.112,4.869,3.829,130.0,49.6
2022-05-23,Germany,Europe,High,Low,5.128,4.859,3.833,130.0,57.1
2022-05-30,Germany,Europe,High,Low,5.118,4.861,3.807,130.0,35.4
2022-06-06,Germany,Europe,High,Low,5.092,4.848,3.834,129.44,13.3
2022-06-13,Germany,Europe,High,Low,5.067,4.813,3.793,128.03,57.9
2022-06-20,Germany,Europe,High,Low,4.994,4.776,3.731,126.78,37.7
2022-06-27,Germany,Europe,High,Low,4.977,4.753,3.719,126.2,57.2
2022-07-04,Germany,Europe,High,Low,4.916,4.654,3.685,125.28,61.4
2022-07-11,Germany,Europe,High,Low,4.861,4.602,3.661,123.42,23.1
2022-07-18,Germany,Europe,High,Low,4.851,4.565,3.622,122.56,42.9
2022-07-25,Germany,Europe,High,Low,4.83,4.569,3.588,121.84,33.8
2022-08-01,Germany,Europe,High,Low,4.76,4.518,3.568,120.61,52.2
2022-08-08,Germany,Europe,High,Low,4.671,4.41,3.537,118.63,35.8
2022-08-15,Germany,Europe,High,Low,4.665,4.414,3.509,117.77,37.8
2022-08-22,Germany,Europe,High,Low,4.596,4.359,3.433,116.26,58.9
2022-08-29,Germany,Europe,High,Low,4.505,4.288,3.37,114.62,18.0
2022-09-05,Germany,Europe,High,Low,4.465,4.253,3.327,113.76,15.8
2022-09-12,Germany,Europe,High,Low,4.453,4.175,3.332,112.17,61.8
2022-09-19,Germany,Europe,High,Low,4.362,4.129,3.278,111.12,49.1
2022-09-26,Germany,Europe,High,Low,4.348,4.11,3.263,109.67,21.4
2022-10-03,Germany,Europe,High,Low,4.305,4.065,3.221,108.22,22.0
2022-10-10,Germany,Europe,High,Low,4.222,3.998,3.175,106.91,30.8
2022-10-17,Germany,Europe,High,Low,4.197,4.005,3.137,106.28,62.6
2022-10-24,Germany,Europe,High,Low,4.135,3.903,3.079,104.52,16.3
2022-10-31,Germany,Europe,High,Low,4.053,3.898,3.056,103.54,10.5
2022-11-07,Germany,Europe,High,Low,4.046,3.848,3.055,102.76,64.2
2022-11-14,Germany,Europe,High,Low,4.021,3.823,3.009,102.2,44.0
2022-11-21,Germany,Europe,High,Low,3.998,3.78,2.998,100.82,62.2
2022-11-28,Germany,Europe,High,Low,3.917,3.715,2.946,99.3,63.0
2022-12-05,Germany,Europe,High,Low,3.914,3.676,2.938,98.77,42.9
2022-12-12,Germany,Europe,High,Low,3.827,3.659,2.893,97.51,30.6
2022-12-19,Germany,Europe,High,Low,3.782,3.595,2.832,96.67,61.7
2022-12-26,Germany,Europe,High,Low,3.772,3.576,2.814,95.2,52.8
2023-01-02,Germany,Europe,High,Low,3.816,3.551,2.858,95.59,63.7
2023-01-09,Germany,Europe,High,Low,3.82,3.585,2.859,96.4,34.3
2023-01-16,Germany,Europe,High,Low,3.732,3.548,2.779,95.02,18.6
2023-01-23,Germany,Europe,High,Low,3.825,3.601,2.86,95.95,46.4
2023-01-30,Germany,Europe,High,Low,3.764,3.577,2.773,95.71,17.0
2023-02-06,Germany,Europe,High,Low,3.763,3.581,2.817,95.13,54.6
2023-02-13,Germany,Europe,High,Low,3.682,3.488,2.764,93.8,30.5
2023-02-20,Germany,Europe,High,Low,3.683,3.454,2.759,93.27,33.8
2023-02-27,Germany,Europe,High,Low,3.737,3.521,2.816,94.1,41.1
2023-03-06,Germany,Europe,High,Low,3.789,3.547,2.814,95.67,64.5
2023-03-13,Germany,Europe,High,Low,3.834,3.613,2.883,96.46,39.6
2023-03-20,Germany,Europe,High,Low,3.86,3.679,2.91,98.5,35.0
2023-03-27,Germany,Europe,High,Low,4.023,3.869,3.019,102.31,38.4
2023-04-03,Germany,Europe,High,Low,4.026,3.791,3.04,101.82,32.3
2023-04-10,Germany,Europe,High,Low,3.991,3.821,3.002,101.52,40.2
2023-04-17,Germany,Europe,High,Low,3.904,3.716,2.945,99.36,35.4
2023-04-24,Germany,Europe,High,Low,3.946,3.772,2.977,101.14,49.5
2023-05-01,Germany,Europe,High,Low,4.04,3.843,3.022,103.09,28.2
2023-05-08,Germany,Europe,High,Low,4.013,3.817,3.009,101.79,27.2
2023-05-15,Germany,Europe,High,Low,4.05,3.846,3.039,102.72,47.0
2023-05-22,Germany,Europe,High,Low,4.098,3.869,3.066,104.54,49.2
2023-05-29,Germany,Europe,High,Low,4.114,3.922,3.081,104.88,50.2
2023-06-05,Germany,Europe,High,Low,4.201,4.017,3.15,106.15,28.4
2023-06-12,Germany,Europe,High,Low,4.191,4.017,3.16,106.41,12.8
2023-06-19,Germany,Europe,High,Low,4.123,3.845,3.124,104.59,29.9
2023-06-26,Germany,Europe,High,Low,4.223,3.986,3.155,106.16,30.6
2023-07-03,Germany,Europe,High,Low,4.274,4.06,3.218,108.15,45.9
2023-07-10,Germany,Europe,High,Low,4.287,4.085,3.202,109.25,49.9
2023-07-17,Germany,Europe,High,Low,4.247,4.041,3.173,107.82,48.1
2023-07-24,Germany,Europe,High,Low,4.188,3.986,3.124,106.69,48.5
2023-07-31,Germany,Europe,High,Low,4.12,3.912,3.099,105.0,49.6
2023-08-07,Germany,Europe,High,Low,4.212,3.984,3.153,106.15,23.0
2023-08-14,Germany,Europe,High,Low,4.257,4.064,3.185,108.06,50.6
2023-08-21,Germany,Europe,High,Low,4.271,4.039,3.189,108.69,45.3
2023-08-28,Germany,Europe,High,Low,4.347,4.138,3.239,110.1,55.9
2023-09-04,Germany,Europe,High,Low,4.31,4.069,3.239,108.8,32.2
2023-09-11,Germany,Europe,High,Low,4.276,4.086,3.227,109.02,37.2
2023-09-18,Germany,Europe,High,Low,4.217,4.014,3.17,106.97,44.3
2023-09-25,Germany,Europe,High,Low,4.149,3.943,3.069,105.81,62.8
2023-10-02,Germany,Europe,High,Low,4.217,4.011,3.169,107.13,26.7
2023-10-09,Germany,Europe,High,Low,4.218,4.009,3.178,106.77,26.2
2023-10-16,Germany,Europe,High,Low,4.327,4.076,3.265,108.58,55.8
2023-10-23,Germany,Europe,High,Low,4.315,4.097,3.242,109.39,36.8
2023-10-30,Germany,Europe,High,Low,4.501,4.235,3.351,113.49,37.9
2023-11-06,Germany,Europe,High,Low,4.483,4.257,3.35,113.63,28.5
2023-11-13,Germany,Europe,High,Low,4.414,4.182,3.327,111.52,51.8
2023-11-20,Germany,Europe,High,Low,4.407,4.177,3.307,111.47,20.5
2023-11-27,Germany,Europe,High,Low,4.339,4.125,3.238,110.02,39.7
2023-12-04,Germany,Europe,High,Low,4.401,4.191,3.299,111.49,21.9
2023-12-11,Germany,Europe,High,Low,4.413,4.17,3.312,111.55,53.9
2023-12-18,Germany,Europe,High,Low,4.401,4.174,3.289,111.35,44.0
2023-12-25,Germany,Europe,High,Low,4.393,4.145,3.293,111.16,29.6
2024-01-01,Germany,Europe,High,Low,4.407,4.233,3.312,112.27,47.7
2024-01-08,Germany,Europe,High,Low,4.345,4.197,3.274,111.59,28.2
2024-01-15,Germany,Europe,High,Low,4.444,4.233,3.32,112.76,29.8
2024-01-22,Germany,Europe,High,Low,4.503,4.292,3.375,114.33,31.2
2024-01-29,Germany,Europe,High,Low,4.492,4.276,3.361,113.81,63.2
2024-02-05,Germany,Europe,High,Low,4.462,4.2,3.351,112.42,10.9
2024-02-12,Germany,Europe,High,Low,4.442,4.179,3.329,111.66,60.9
2024-02-19,Germany,Europe,High,Low,4.446,4.21,3.353,112.72,57.4
2024-02-26,Germany,Europe,High,Low,4.454,4.233,3.343,112.86,37.5
2024-03-04,Germany,Europe,High,Low,4.488,4.274,3.372,113.8,31.3
2024-03-11,Germany,Europe,High,Low,4.591,4.312,3.444,116.45,46.5
2024-03-18,Germany,Europe,High,Low,4.588,4.358,3.414,116.8,17.4
2024-03-25,Germany,Europe,High,Low,4.57,4.307,3.438,115.58,22.3
2024-04-01,Germany,Europe,High,Low,4.636,4.348,3.471,117.17,28.3
2024-04-08,Germany,Europe,High,Low,4.596,4.388,3.452,117.24,44.4
2024-04-15,Germany,Europe,High,Low,4.703,4.412,3.532,118.55,53.1
2024-04-22,Germany,Europe,High,Low,4.764,4.501,3.596,120.15,27.2
2024-04-29,Germany,Europe,High,Low,4.669,4.451,3.511,118.71,55.2
2024-05-06,Germany,Europe,High,Low,4.778,4.488,3.582,120.79,15.5
2024-05-13,Germany,Europe,High,Low,4.83,4.573,3.608,122.15,61.4
2024-05-20,Germany,Europe,High,Low,4.792,4.532,3.597,121.24,42.7
2024-05-27,Germany,Europe,High,Low,4.817,4.567,3.639,121.7,59.0
2024-06-03,Germany,Europe,High,Low,4.821,4.579,3.616,121.8,33.5
2024-06-10,Germany,Europe,High,Low,4.769,4.537,3.583,121.63,62.8
2024-06-17,Germany,Europe,High,Low,4.857,4.576,3.641,122.48,37.1
2024-06-24,Germany,Europe,High,Low,4.889,4.628,3.662,124.0,15.8
2024-07-01,Germany,Europe,High,Low,4.877,4.647,3.656,123.81,47.3
