Date,Open,High,Low,Close,Volume
07-08-07,670,670,666.5,670.5999756,313
08-08-07,674.7000122,676.2000122,674,674.5,136
09-08-07,667.7999878,667.7999878,661.4000244,661.4000244,377
10-08-07,659.5,673.4000244,659.5,670.2999878,1101
13-08-07,669.9000244,671,668.5999756,669.7000122,52
14-08-07,665,670.5,665,668.5999756,106
15-08-07,665,669.7000122,662.5,668.9000244,845
16-08-07,665.2000122,665.2000122,642.9000244,648.2999878,130
17-08-07,648.4000244,657.7000122,648.4000244,656.9000244,219
20-08-07,658.5999756,660,658.5999756,656.7000122,189
21-08-07,657.9000244,658.4000244,657.5,656.7000122,9
22-08-07,658.9000244,661.0999756,658.9000244,659.0999756,303
23-08-07,663.5999756,663.7000122,663.2000122,658.9000244,135
24-08-07,662.0999756,668.7999878,662.0999756,668,208
27-08-07,667.9000244,668,666,666.7999878,77
28-08-07,665.5,665.9000244,664.2000122,664.4000244,22
29-08-07,667,667.7000122,667,666.2999878,78
30-08-07,665.5,666.5,665.5,665,186
31-08-07,672.5,672.7999878,672.5,673,186
04-09-07,682.5,682.5,682.5,682.5,0
05-09-07,678.5999756,679.0999756,678.5999756,681.7000122,80
06-09-07,692.2000122,692.4000244,692.2000122,695.5999756,2
07-09-07,700.7999878,700.7999878,700.7999878,700.7999878,1
10-09-07,704.5,705,702,703.2999878,43
11-09-07,703.5,703.5,702.7999878,712.2000122,55
12-09-07,713.9000244,713.9000244,712.5,711.9000244,6
13-09-07,706.9000244,707.4000244,706.9000244,709.5,19
14-09-07,717.2000122,717.2000122,714.9000244,709.5999756,33
17-09-07,719.0999756,719.0999756,719.0999756,715.7999878,36
18-09-07,715.7999878,715.7999878,715.7999878,715.7999878,104
19-09-07,724.5999756,724.5999756,724.5999756,722,12
20-09-07,732.4000244,732.4000244,732.4000244,732.4000244,12
21-09-07,731.4000244,731.4000244,731.4000244,731.4000244,6
24-09-07,732.0999756,732.0999756,732.0999756,732.0999756,150
25-09-07,731.5999756,731.5999756,731.5999756,731.5999756,60
26-09-07,728.2999878,728.2999878,728.2999878,728.2999878,12901
27-09-07,728.2000122,735.5,727.4000244,732.7000122,11841
28-09-07,733.7000122,745.7000122,733.7000122,742.7999878,2004
01-10-07,745.0999756,747.4000244,741.7999878,747.2000122,644
02-10-07,746.5,746.5,726.5,729.7999878,319
03-10-07,727.5999756,732.5,726.7000122,729.2999878,61
04-10-07,725.0999756,736.7999878,724.2999878,737.7999878,17
05-10-07,731,741.7000122,731,741.2999878,6
08-10-07,735.2000122,737,732.4000244,732.7999878,88
09-10-07,736.0999756,736.5,735.5,737.4000244,44
10-10-07,740.9000244,741,740.7000122,740.4000244,32
11-10-07,747.4000244,749.7000122,746,751.2999878,180
12-10-07,750.4000244,750.4000244,748.7000122,748.7000122,371
15-10-07,758,759.5999756,757.9000244,757.0999756,344
16-10-07,762.4000244,762.4000244,756.0999756,757,151
17-10-07,760,760,757,757.5,45
18-10-07,765.7999878,765.7999878,765.7999878,764.0999756,9
19-10-07,765.2000122,765.2000122,762.7000122,764,7
22-10-07,766.7000122,766.7000122,751.9000244,755.7999878,60
23-10-07,755.7000122,756,756,759,7
24-10-07,758.2000122,758.2000122,753.5,761.5999756,55
25-10-07,767.9000244,767.9000244,767.9000244,767.2999878,10
26-10-07,771.4000244,783.4000244,771.4000244,783.9000244,81
29-10-07,793.7999878,793.7999878,787.2999878,789.0999756,9
30-10-07,785.5,785.5,780.7000122,784.2999878,168
31-10-07,789.2999878,795.4000244,789.2999878,792,12
01-11-07,785.2999878,791.2999878,785.2999878,790.7000122,4
02-11-07,794.0999756,806.5,794.0999756,805.7000122,4
05-11-07,804.5999756,804.5999756,804.2000122,808.0999756,17
06-11-07,821.9000244,825.2999878,821.9000244,820.7999878,4
07-11-07,830,831.2000122,830,831,3
08-11-07,829.7999878,841.2999878,829.7999878,835.2000122,8
09-11-07,835.7000122,835.7999878,831.7000122,832.5,7
12-11-07,803.9000244,803.9000244,798.7000122,805.7999878,3
13-11-07,804.2999878,804.2999878,800,797.2000122,6
14-11-07,816.7000122,817,816.7000122,813,11
15-11-07,794.5,794.5,793.7000122,785.9000244,0
16-11-07,785.7000122,785.7000122,785.7000122,785.7000122,0
19-11-07,777.5999756,777.5999756,777.5999756,776.7999878,1
20-11-07,792.9000244,802.5,792.9000244,790.2999878,5
21-11-07,797.5999756,797.5999756,797.5999756,797.5999756,5
23-11-07,824,824,824,824,6
26-11-07,826,826,826,826,6
27-11-07,823.2000122,824.7999878,812.5,813.7000122,32
28-11-07,800.0999756,800.0999756,800.0999756,800.0999756,165342
29-11-07,804,807.7999878,791.9000244,795.2999878,66669
30-11-07,795,798.5999756,778.4000244,782.2000122,7212
03-12-07,783.9000244,794.5999756,777,788.2999878,3728
04-12-07,794,805,787.2000122,801.2999878,925
05-12-07,802.2000122,803.9000244,791.7000122,797.5,389
06-12-07,794.4000244,804.7999878,786.5,801.2000122,332
07-12-07,800.7000122,801.2000122,792,794.4000244,218
10-12-07,799.2999878,809.7000122,799.2999878,807.7000122,274
11-12-07,808.0999756,812,796,811.4000244,347
12-12-07,809.7000122,815.9000244,809.5999756,813.5,291
13-12-07,810.2999878,810.2999878,792.7000122,799,200
14-12-07,800.2999878,803.5,789.5999756,793.2999878,196
17-12-07,793.5,794.5,788.4000244,794.7999878,115
18-12-07,793,804.7999878,793,803,72
19-12-07,799.2000122,804,799.0999756,801.0999756,68
20-12-07,799.5,800,794.2000122,799.2000122,114
21-12-07,800,812.5,800,811.5999756,64
24-12-07,811.5,814.0999756,809.7999878,812.7999878,41
26-12-07,815.7000122,826.9000244,815.7000122,826,36
27-12-07,824.7999878,832.5,824.7999878,828.5999756,160
28-12-07,826.5999756,840.2000122,826.5999756,839.5999756,107
31-12-07,843.2000122,843.2000122,843.2000122,834.9000244,4
02-01-08,848.7000122,857.7999878,846.4000244,857,130
03-01-08,863,865.5,856.2999878,866.4000244,181
04-01-08,861.4000244,865.5,860.2000122,863.0999756,28
07-01-08,860.9000244,860.9000244,857.4000244,859.5999756,4
08-01-08,861.5999756,879.4000244,861.5999756,878,21
09-01-08,885,885,876,879.5,48
10-01-08,882,891.4000244,881.2000122,891.7000122,6
11-01-08,889.7999878,899.7000122,889.7000122,896.0999756,183
14-01-08,907.2999878,907.2999878,905,901.5999756,89
15-01-08,887.5999756,887.5999756,887.5999756,901,101
16-01-08,880.5,885.7999878,880.5,880.5999756,102
17-01-08,888.2000122,888.2000122,876.7999878,879.5,11
18-01-08,871.7999878,886.7999878,871,880.7999878,30
22-01-08,878.7000122,891,863.2000122,889.5999756,30
23-01-08,885,895.7000122,880,882.5,49
24-01-08,890.9000244,906.5999756,890.9000244,905.5,6
25-01-08,910.5,910.5,910.5,910.5,6
28-01-08,916.5999756,922,914.5,927.0999756,25
29-01-08,925,925,925,925.0999756,157692
30-01-08,924.4000244,936.2999878,915.2999878,920.5999756,68820
31-01-08,928.2000122,928.5999756,918.2999878,922.7000122,4289
01-02-08,924.7999878,936.2000122,903.7000122,908.7000122,2152
04-02-08,903.7000122,912,892.5,904.9000244,1493
05-02-08,905.0999756,905.2000122,884.7000122,885.9000244,476
06-02-08,887.9000244,910,887.5,900.7000122,430
07-02-08,900.5999756,909.2999878,896.4000244,906.0999756,463
08-02-08,915.2999878,920,911.5,918.4000244,339
11-02-08,920.7000122,926.9000244,917.5,922.9000244,181
12-02-08,921,924.7999878,904.2000122,907.4000244,278
13-02-08,903,909.4000244,897.2000122,906.5,89
14-02-08,904,911,904,907.4000244,128
15-02-08,910.0999756,913.5999756,898.7000122,902.7999878,128
19-02-08,904.2999878,928.7999878,900.5,926.5999756,174
20-02-08,926.5,945,919.5999756,934.5999756,73
21-02-08,940.0999756,953.4000244,940.0999756,946.0999756,138
22-02-08,944.9000244,948.5,942.5,944.7000122,79
25-02-08,946.5,948.9000244,933,937.5999756,312
26-02-08,931.2999878,949,931.2999878,946.0999756,224
27-02-08,960,960,955,958.2000122,215
28-02-08,957.4000244,972.0999756,954.4000244,964.5,238
29-02-08,971.4000244,973.0999756,963.5,972.0999756,39
03-03-08,984.2000122,986.9000244,979.7000122,981.5,26
04-03-08,982.4000244,984.5,963.7999878,963.9000244,41
05-03-08,965,992.7000122,963.9000244,986.2000122,45
06-03-08,984.2999878,987.7000122,973.4000244,975,46
07-03-08,982.7999878,984.9000244,972.4000244,972.2000122,96
10-03-08,975.5,976.7999878,964.7000122,969.9000244,92
11-03-08,975.7000122,976.7000122,971.5,974.2000122,12
12-03-08,973.5999756,979.2999878,973.5,978.7999878,6
13-03-08,983.7000122,998.5,983.7000122,992.2999878,10
14-03-08,993.9000244,1004.599976,993,998.2000122,27
17-03-08,1005,1014.599976,996.4000244,1001.400024,82
18-03-08,1003.599976,1010,978.2000122,1003.200012,30
19-03-08,979.2999878,979.2999878,938.4000244,944.7000122,84
20-03-08,939.9000244,943.2000122,917.7000122,919.5999756,34
24-03-08,915.5,922,915.2000122,918.2999878,71
25-03-08,931.5,933.9000244,927.2000122,934.5999756,102
26-03-08,949.5999756,949.5999756,949.5999756,949,1
27-03-08,947.4000244,951.7000122,945.7000122,948.7999878,145634
28-03-08,947.5,951.0999756,921.7999878,930.5999756,64013
31-03-08,931,940.0999756,912,916.2000122,5980
01-04-08,915,919.7999878,871.7999878,882.9000244,3204
02-04-08,884,906.5,881.2000122,895.2000122,2367
03-04-08,901.2000122,907.5,889.5999756,905,984
04-04-08,904.7000122,914.9000244,898.7999878,909,279
07-04-08,915.2999878,927.2000122,912.2999878,922.7000122,2086
08-04-08,924.2000122,925.2999878,909.2999878,914,405
09-04-08,916,935.5,904.0999756,933.5999756,390
10-04-08,931.2999878,939.2000122,922.4000244,928.2999878,409
11-04-08,919.5999756,931.2000122,919.5999756,923.5999756,141
14-04-08,917,929.4000244,915.5999756,925.4000244,153
15-04-08,924.2999878,936,924.2999878,928.7000122,168
16-04-08,927.2000122,948.7000122,927.2000122,945.0999756,161
17-04-08,927.2000122,947.9000244,938.7000122,939.7999878,209
18-04-08,936,936,907.2000122,912.2000122,145
21-04-08,922.5,924.5999756,914.0999756,914.7000122,449
22-04-08,920.5999756,922.7999878,916.2000122,922.2999878,625
23-04-08,916.7999878,921.5,898.7999878,906.2000122,111
24-04-08,902.4000244,904.7999878,885.0999756,886.7999878,80
25-04-08,878.2000122,893.5999756,878.0999756,887.2000122,77
28-04-08,887,893.7999878,887,892.9000244,339
29-04-08,890.5999756,890.5999756,869.5999756,874.2000122,136
30-04-08,868.7000122,875.2000122,863,862.7999878,88
01-05-08,855,873.5,849.5999756,848.9000244,28
02-05-08,853.2999878,857.7000122,853.2999878,856.0999756,6
05-05-08,861.2000122,872.7999878,861.2000122,872.2999878,35
06-05-08,872.2999878,881.4000244,872.2999878,876,47
07-05-08,868,869.4000244,864.7999878,869.5999756,43
08-05-08,871,883.2999878,867.0999756,880.5999756,71
09-05-08,883.9000244,884.7000122,883.9000244,884.5,25
12-05-08,879.2000122,886.5,879.2000122,883.7000122,56
13-05-08,862.9000244,870.4000244,862.9000244,868.5,17
14-05-08,862.7999878,868.5999756,862.7999878,865.4000244,41
15-05-08,865.7999878,886.2999878,865.7999878,879,121
16-05-08,892,904.2000122,892,899,85
19-05-08,905,905,905,905,2
20-05-08,919.5,919.5,919.5,919.5,2
21-05-08,923.5,924,923.2000122,928,3
22-05-08,917.5999756,917.5999756,917.5999756,917.9000244,1
23-05-08,916.9000244,925.5999756,916,925.5999756,1
27-05-08,912,912,906.5,907.7000122,25
28-05-08,900.5,900.5,900.5,900.5,149889
29-05-08,903,903.2000122,872.0999756,877.2000122,64624
30-05-08,880.2000122,888.5,868.5999756,887.2999878,6671
02-06-08,887.2999878,898,881.7999878,892.9000244,2132
03-06-08,889.7999878,896.0999756,874.5999756,881.5999756,2079
04-06-08,879.5,886.0999756,876,879.9000244,612
05-06-08,876.0999756,878.7999878,865.4000244,871.7999878,340
06-06-08,878.5,901,877.7000122,895.4000244,230
09-06-08,900.7000122,908.9000244,890.5,894.7000122,1930
10-06-08,886.5999756,886.5999756,866,867.9000244,457
11-06-08,869.5,882,869.5,879.7000122,146
12-06-08,873.5999756,873.5999756,858.2000122,869.2000122,135
13-06-08,870.2999878,870.2999878,860.5,870.2999878,361
16-06-08,872.5,893,871.2999878,883.5999756,70
17-06-08,883.4000244,887,876.2999878,884.2999878,62
18-06-08,888,891.9000244,885.0999756,890.9000244,135
19-06-08,888.5999756,906.5,888.5999756,901.7000122,44
20-06-08,903.7999878,907.2999878,901,901.2999878,21
23-06-08,903.4000244,903.4000244,879.2000122,884.7999878,54
24-06-08,889.5999756,891.2000122,885.5,889.2000122,64
25-06-08,883.5999756,883.7999878,876.4000244,880,97
26-06-08,909.5999756,912.5999756,909.5999756,913.0999756,182
27-06-08,913.0999756,927.5999756,910.7000122,929.2999878,167
30-06-08,927.7000122,933.7000122,922.2999878,926.2000122,144
01-07-08,943.5999756,945.7999878,938,942.5,32
02-07-08,938.7999878,944.7999878,933.0999756,944.7999878,58
03-07-08,944.7999878,944.7999878,928,931.9000244,58
07-07-08,931.4000244,931.4000244,915.4000244,927.2999878,141
08-07-08,922.7999878,922.7999878,919.2000122,921.9000244,37
09-07-08,919.7999878,928.2000122,919.7999878,927.2999878,31
10-07-08,928.0999756,942.0999756,928.0999756,940.9000244,18
11-07-08,948.2000122,965.7000122,948.2000122,959.5,58
14-07-08,964.7000122,974.5999756,955,972.7000122,55
15-07-08,983.5,986.2000122,976,977.7000122,12
16-07-08,960,960,960,961.7999878,1
17-07-08,957.2999878,976.2000122,957.2999878,970,37
18-07-08,956.7999878,957,956.7999878,957.2999878,2
21-07-08,964.5,964.5,963.5,963.0999756,2
22-07-08,973,974.9000244,973,948,3
23-07-08,935,935,924.2000122,922.4000244,203
24-07-08,920.9000244,926.4000244,920.9000244,922,47
25-07-08,928.4000244,929.2000122,921.2000122,926.5999756,35
28-07-08,928.7999878,931.0999756,927,927.5999756,28
29-07-08,916.2000122,917.7000122,916.2000122,916.4000244,147310
30-07-08,917.9000244,919.0999756,893.2999878,902.9000244,93759
31-07-08,906.9000244,925.5999756,906.0999756,913.9000244,8550
01-08-08,904.9000244,916.0999756,902.0999756,909,1834
04-08-08,912.7000122,915.2999878,894.4000244,900.0999756,2415
05-08-08,895.4000244,895.4000244,873.2999878,878.5999756,790
06-08-08,880.7000122,885.5999756,875,875.5999756,1330
07-08-08,882.2000122,883.7999878,870.2999878,870.7000122,335
08-08-08,868.7999878,869.5,851.0999756,857.7999878,303
11-08-08,858.2999878,863.4000244,818,821.5,286
12-08-08,826.4000244,826.4000244,803.5999756,808.2000122,99
13-08-08,810.9000244,829.0999756,810.9000244,825,155
14-08-08,831.4000244,831.9000244,805,808.2000122,67
15-08-08,796.9000244,799.2000122,780.9000244,786,134
18-08-08,792,801.7000122,792,799.7000122,22
19-08-08,789.5999756,814.5,789.5999756,811.0999756,48
20-08-08,814.9000244,814.9000244,804.7000122,810.2999878,87
21-08-08,825.7999878,835.5999756,825.7999878,833,99
22-08-08,832.2999878,836.5999756,823.0999756,827.4000244,21
25-08-08,819.7999878,819.7999878,819.7999878,819.7999878,44
26-08-08,826,826,826,822.2000122,142
27-08-08,830.2999878,830.2999878,825.2999878,828.0999756,423
28-08-08,828,842.5999756,824.5,830.9000244,503
29-08-08,831.7000122,833,831.7000122,829.2999878,116
02-09-08,829.9000244,840.7000122,790.7999878,805,185
03-09-08,805.5999756,805.5999756,791.5999756,802.7000122,28
04-09-08,801.4000244,809.0999756,794.9000244,797.9000244,76
05-09-08,794.7000122,809,794,797.5999756,85
08-09-08,811,813.2000122,796.4000244,797.5,88
09-09-08,802,802,780,787.0999756,29
10-09-08,776.5999756,781,752.7999878,757.9000244,56
11-09-08,756.5999756,756.5999756,739,741.2999878,25
12-09-08,750.5,756,750.5,760.2999878,12
15-09-08,778.0999756,778.5999756,764,783.0999756,19
16-09-08,777.7000122,777.7000122,777,776.5,2
17-09-08,782.9000244,808,782.9000244,846.5999756,26
18-09-08,869.9000244,910.9000244,836,892.7000122,59
19-09-08,860.5999756,860.5999756,860.5999756,860.5999756,112
22-09-08,888.7999878,908.0999756,888.7999878,903.9000244,20
23-09-08,892.4000244,898.9000244,886,885.5,184
24-09-08,879.5,891.2999878,879.5,889,185
25-09-08,891.5,891.5,884.5,877.7000122,92
26-09-08,884.2000122,890.2000122,884.2000122,882.9000244,13695
29-09-08,871.2999878,919,866.4000244,888.2000122,2943
30-09-08,904.7999878,912.5,855,874.2000122,879
01-10-08,878,889.0999756,869.2000122,880.7000122,304
02-10-08,870.4000244,870.4000244,829.2999878,839,462
03-10-08,832.5,844.2999878,823,828.9000244,228
06-10-08,828.7999878,868.7999878,826,862.7000122,510
07-10-08,862.0999756,883,858.2000122,878.4000244,41
08-10-08,879.7000122,915.5,877.7000122,903.0999756,310
09-10-08,902.7000122,919.7000122,883,883.0999756,76
10-10-08,925.7000122,925.7000122,843,855.4000244,104
13-10-08,861.0999756,861.0999756,830.2999878,838.9000244,186
14-10-08,848.0999756,848.0999756,833.5,836.2999878,48
15-10-08,839.5,848.7000122,831.5999756,835.5,120
16-10-08,846,846,790,801.5,34
17-10-08,798,807,773.7999878,785.0999756,55
20-10-08,803.7999878,803.7999878,787.5,787.5999756,19
21-10-08,793.7000122,793.7000122,767.7000122,766.0999756,83
22-10-08,771.7000122,771.7000122,721,733.2999878,244
23-10-08,705,719.7999878,705,713.2999878,37
24-10-08,715.2999878,734.2000122,681,729.0999756,99
27-10-08,742.7999878,744.5,712,741.7000122,268
28-10-08,731,748.7999878,730.5999756,739.2999878,6
29-10-08,750.7999878,750.7999878,750.7999878,752.7999878,90
30-10-08,760.5,774,739.0999756,737.2000122,24
31-10-08,731.4000244,736,718.4000244,716.7999878,17
03-11-08,728.7999878,731.5,728.7000122,725.4000244,16
04-11-08,726,760,726,756,30
05-11-08,757.4000244,757.4000244,739,741.2999878,22
06-11-08,743.4000244,759,731.9000244,731.2000122,30
07-11-08,731.5,743,727.2000122,733.2000122,17
10-11-08,749,753.5999756,747.9000244,745.5999756,42
11-11-08,734.2000122,735.5999756,729.7999878,732,39
12-11-08,730.4000244,734.7000122,722.5,717.7000122,71
13-11-08,714.2999878,715.5,707,704.9000244,922
14-11-08,726.5,747.0999756,726.5,742.4000244,9
17-11-08,741.9000244,741.9000244,741.9000244,741.9000244,9
18-11-08,738,744.9000244,734,732.5999756,13
19-11-08,736,758.7999878,735,735.9000244,55
20-11-08,740.5,750,739.5,748.5999756,62
21-11-08,771.2999878,784.0999756,771.2000122,791.7000122,20
24-11-08,819.9000244,824,819.9000244,819.4000244,3
25-11-08,818.4000244,818.4000244,818.4000244,818.4000244,158862
26-11-08,819.0999756,822,806.7999878,808.5,158862
28-11-08,811.0999756,819,808.2000122,816.2000122,6325
01-12-08,817.2000122,817.2999878,766,774.5999756,2791
02-12-08,765.2999878,786,759.7000122,781.2999878,1393
03-12-08,780,781.9000244,762.9000244,768.7999878,439
04-12-08,770,780.4000244,761.7000122,763.7999878,606
05-12-08,764.5,769.5999756,740,750.5,888
08-12-08,755,780.2000122,754.2000122,767.4000244,573
09-12-08,775,776.5,762.2999878,772.4000244,101
10-12-08,784.0999756,811,783.0999756,807.0999756,235
11-12-08,803.4000244,832.0999756,801,824.9000244,260
12-12-08,821.5,827,813.7999878,818.9000244,182
15-12-08,828,842,824,835.4000244,470
16-12-08,839,859,831.5999756,841.7000122,73
17-12-08,854.4000244,880.7999878,849.2999878,867.5,122
18-12-08,862.4000244,873,852,859.5999756,242
19-12-08,846.5999756,852.0999756,833.2999878,836.4000244,106
22-12-08,848.5,851,844,846.2000122,235
23-12-08,848,848,835,837.2000122,176
24-12-08,838.9000244,848.9000244,838.5,847.0999756,19
26-12-08,847,872.4000244,845.7999878,870.4000244,88
29-12-08,882.9000244,882.9000244,875,874.5999756,426
30-12-08,878.0999756,878.0999756,866.5,869.2999878,139
31-12-08,860,883.5999756,858.4000244,883.5999756,35
02-01-09,881.5,881.5,868.9000244,878.7999878,46
05-01-09,882,883.5,847,857.2000122,35
06-01-09,855.0999756,867.5999756,840,865.4000244,113
07-01-09,862,867,837.7000122,841.0999756,101
08-01-09,837.9000244,861,837.9000244,853.9000244,255
09-01-09,855.9000244,862.0999756,855.9000244,854.2999878,123
12-01-09,844.4000244,844.4000244,815.4000244,820.2999878,72
13-01-09,825.5999756,825.5999756,815.7000122,820.0999756,20
14-01-09,825.9000244,827.0999756,814,808.2000122,5
15-01-09,805.5999756,808.7999878,805.5999756,806.7000122,16
16-01-09,834,842.5,834,839.2999878,64
20-01-09,838.7000122,862.7000122,824,854.5999756,20
21-01-09,850.5,852.5999756,843.7999878,849.5999756,37
22-01-09,856.7999878,860.9000244,846.2000122,858.2000122,57
23-01-09,875,899.0999756,875,895.2999878,52
26-01-09,907.2999878,911.5999756,901.2000122,908.5,18
27-01-09,902.7999878,903,895.2000122,899.2000122,48
28-01-09,886.0999756,894.5999756,883.7000122,888.0999756,137271
29-01-09,888.0999756,909.7000122,874.2000122,905.0999756,66607
30-01-09,909.7999878,930.2999878,902,927.2999878,10460
02-02-09,924.2999878,928.7999878,902.2000122,906.7000122,3220
03-02-09,903.2000122,913.2999878,889.7999878,892,1451
04-02-09,900.0999756,909.2000122,897,901.5999756,465
05-02-09,906.2999878,924.4000244,904.4000244,913.5999756,770
06-02-09,914.5,918.5,909.5,913.9000244,334
09-02-09,910,911,891.7999878,892.4000244,984
10-02-09,898,917.5,892,913.7000122,252
11-02-09,913.7000122,947.2000122,912.2000122,943.7999878,892
12-02-09,938.7999878,952.7999878,936.4000244,948.5,335
13-02-09,947.2999878,947.2999878,934.2000122,941.5,137
17-02-09,939.5,973.7999878,937.2999878,967,1639
18-02-09,968.4000244,988,962.2000122,977.7000122,422
19-02-09,982.7000122,986.2000122,972,976.0999756,202
20-02-09,974,1004.900024,971.5999756,1001.799988,219
23-02-09,995.5999756,996.5,980,994.5999756,215
24-02-09,988,991.5999756,963.2000122,969.0999756,243
25-02-09,963.2999878,977.5,953.0999756,965.7000122,1019
26-02-09,953,956,933,941.7999878,687
27-02-09,943.4000244,963.2000122,928.0999756,941.5,730
02-03-09,945,963.2000122,924.5,939,474
03-03-09,927,931.7999878,906.4000244,912.9000244,362
04-03-09,914.9000244,923.2000122,900.0999756,906,155
05-03-09,912,932.5999756,908.9000244,927,141
06-03-09,933.5,944.5,931.7999878,942.0999756,308
09-03-09,940.5,940.5,914.5,917.7000122,838
10-03-09,921.5999756,921.7999878,892.0999756,895.5999756,120
11-03-09,894.7000122,912.4000244,894.0999756,910.4000244,221
12-03-09,909.2000122,927.5,908,923.7000122,118
13-03-09,924.4000244,937,924.4000244,929.7999878,69
16-03-09,926.4000244,929.5999756,916.7000122,921.5999756,139
17-03-09,923.2000122,924.4000244,912.4000244,916.4000244,48
18-03-09,915.4000244,944,885,888.7000122,120
19-03-09,938,960.7999878,933.7999878,958.2999878,360
20-03-09,960.5999756,960.5999756,954,955.7999878,23
23-03-09,950.7000122,952.5999756,937.9000244,952.0999756,30
24-03-09,923.2999878,923.2999878,923.2999878,923.2999878,1494
25-03-09,921.2000122,936.5,920.7999878,935.4000244,97
26-03-09,939.5999756,943,937.5999756,939.5999756,66
27-03-09,923,923,923,923,106869
30-03-09,924.5999756,932.5,908.5999756,915.5,58837
31-03-09,918,924.5,911.5999756,922.5999756,7403
01-04-09,918.5999756,932.5,916.9000244,926.0999756,3659
02-04-09,926.9000244,930.2999878,894.9000244,907.4000244,3389
03-04-09,904.5999756,910.2999878,891.2999878,895.5999756,1616
06-04-09,895,895,865.0999756,871.5,1078
07-04-09,872.2000122,884.7000122,872.2000122,882.2000122,395
08-04-09,884,889.0999756,879,884.7999878,119
09-04-09,882.4000244,886.0999756,874.7000122,882.2000122,360
13-04-09,882.5,899.4000244,882.5,894.7000122,418
14-04-09,896.0999756,897.7999878,887.4000244,890.9000244,362
15-04-09,890,895.2999878,888.9000244,892.7999878,665
16-04-09,890.9000244,893.4000244,872.7999878,879.2999878,632
17-04-09,874,875.7000122,865,867.4000244,212
20-04-09,868.7999878,889,866.0999756,887,655
21-04-09,886.9000244,895.0999756,880.7000122,882.0999756,230
22-04-09,883.0999756,893,883,891.7999878,330
23-04-09,893.5999756,909,892.5999756,905.9000244,234
24-04-09,911.2000122,913.5999756,906.7000122,913.5999756,438
27-04-09,918,918,906.2999878,907.4000244,1179
28-04-09,899.7000122,899.7000122,890.0999756,892.7999878,308
29-04-09,890.0999756,902.5,887.7999878,899.7999878,809
30-04-09,898.2000122,898.9000244,881.2999878,890.7000122,212
01-05-09,884,889.2000122,881.5,887.5999756,506
04-05-09,885.7999878,907.5,885.7999878,901.5999756,83
05-05-09,903.5,912.2999878,902,903.7000122,69
06-05-09,901.2999878,911.0999756,901.2999878,910.5,30
07-05-09,922.4000244,924,910.4000244,915,64
08-05-09,910.0999756,915.2999878,910.0999756,914.4000244,156
11-05-09,913.0999756,914.4000244,913.0999756,913,2
12-05-09,918.5,923.5,916.0999756,923.5,24
13-05-09,922,929.7000122,921.2000122,925.5,71
14-05-09,922.5999756,922.5999756,922.5999756,928,1
15-05-09,925.2000122,931.5999756,925.2000122,930.9000244,45
18-05-09,929.5999756,932.9000244,918.7000122,921.2999878,71
19-05-09,926.2999878,926.2999878,926.2999878,926.2999878,71
20-05-09,933,940.5,931,937,67
21-05-09,939.0999756,943.9000244,937.4000244,950.7999878,71
22-05-09,956.9000244,958.7000122,956.9000244,958.5,12
26-05-09,953,953.5,944,953.0999756,20
27-05-09,947.2000122,956,947.2000122,953.2000122,151332
28-05-09,948.5999756,964.9000244,944,961.5,74257
29-05-09,959.2000122,980.4000244,959,978.7999878,7607
01-06-09,978.7999878,988.0999756,973,978.5999756,2883
02-06-09,974.7000122,986.5,969.7999878,983.2000122,2345
03-06-09,981.7000122,990.2999878,961,964.5,1187
04-06-09,963.5999756,982,960.9000244,981.2000122,600
05-06-09,981.4000244,983,954,961.7000122,714
08-06-09,958,960.0999756,944.4000244,951.7000122,580
09-06-09,953.5,963.7000122,948.4000244,954,684
10-06-09,956,966,949.2000122,954,698
11-06-09,954.2999878,961.9000244,943.0999756,961.2999878,583
12-06-09,955.9000244,956.5,935.7999878,940.0999756,166
15-06-09,938.5,938.5,926.9000244,926.9000244,258
16-06-09,930.9000244,938.5999756,930.9000244,931.5999756,149
17-06-09,931.5,937.7999878,930.4000244,935.4000244,29
18-06-09,942,942,931,934,91
19-06-09,932,936.5,932,935.5999756,73
22-06-09,925,926.2000122,919,920.5999756,134
23-06-09,921.9000244,926.5,917.2999878,923.9000244,181
24-06-09,925.4000244,942.7000122,922.9000244,934.0999756,588
25-06-09,932.2999878,939.0999756,932.2999878,939.0999756,72
26-06-09,945.2999878,946,939.5999756,940.7000122,185
29-06-09,940.2000122,942.5,934.7999878,940.4000244,445
30-06-09,941.4000244,943.9000244,925.2999878,927.0999756,128
01-07-09,929.2999878,944.2000122,928,941,88
02-07-09,941.4000244,941.5,926.5999756,930.7000122,67
06-07-09,933.5,933.5,920.2000122,924,108
07-07-09,924.2000122,931.7000122,921.2000122,928.7999878,57
08-07-09,919.5999756,919.5999756,905.5999756,909,41
09-07-09,907.2000122,917.4000244,907.2000122,915.9000244,74
10-07-09,910.7000122,913.5,908.5,912.2000122,40
13-07-09,911.5,922.2000122,908.4000244,922.2000122,30
14-07-09,920.2000122,926.2000122,920.2000122,922.5,64
15-07-09,928.9000244,941,928.2999878,939.0999756,67
16-07-09,938.4000244,938.4000244,934.7999878,935.0999756,63
17-07-09,936.9000244,937.7999878,931.7999878,937.2000122,34
20-07-09,954.0999756,954.5,950.9000244,948.5,5
21-07-09,948.5999756,948.5999756,945.7999878,946.5999756,15
